artist,album,score,year,genre,label
Hailu Mergia,Yene Mircha,7.8,2020,Global,Awesome Tapes From Africa
Madlib,The Professionals,6.7,2020,Rap,Madlib Invazion
SahBabii,Barnacles,7.3,2020,Rap,Casting Bait
Lil Durk,Just Cause Y’all Waited 2,7.3,2020,Rap,Alamo
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Tegan and Sara,Crybaby,6.1,2022,Rock,Mom + Pop
Dijon,How Do You Feel About Getting Married?,6.5,2020,Pop/R&B,R&R / Warner
The Tallest Man on Earth,Henry St.,6.0,2023,Folk/Country,Anti-
Art Feynman,Half Price at 3​:​30,7.1,2020,Rock,Western Vinyl
Action Bronson,Only For Dolphins,6.7,2020,Rap,Loma Vista
Painted Shrines,Heaven and Holy,7.5,2021,Rock,Woodist
Terry Allen & the Panhandle Mystery Band,Just Like Moby Dick,7.6,2020,Folk/Country,Paradise of Bachelors
Sturgill Simpson,SOUND & FURY,7.2,2019,Folk/Country,Elektra
Yo La Tengo,This Stupid World,8.5,2023,Rock,Matador
Feist,Multitudes,7.6,2023,Rock,Interscope
DJ Rude One,The Onederful Nephew,7.1,2023,Rap,Closed Sessions
E.M.M.A.,Indigo Dream,7.0,2020,Electronic,Local Action
Tim Hecker,No Highs,7.2,2023,Experimental,Kranky
Sobs,Air Guitar,7.5,2022,Pop/R&B,Topshelf
...And You Will Know Us by the Trail of Dead,X: The Godless Void and Other Stories,7.8,2020,Rock,Dine Alone
Ben Seretan,Youth Pastoral,7.5,2020,Rock,Whatever’s Clever
Rage Against the Machine,The Battle of Los Angeles,8.7,1999,Rock,Epic
Galcher Lustwerk,Information,7.9,Not Available,Electronic,Ghostly International
Bruce Springsteen,Letter to You,7.4,2020,Rock,Columbia
Ozuna,Nibiru,6.8,2019,Rap,Sony Music Latin
Andrés,Andrés IV,7.6,2019,Electronic,Mahogani
The Waeve,The Waeve,7.3,2023,Rock,Transgressive
Lil Yachty,Let’s Start Here.,6.0,2023,Rap / Rock,Quality Control / Motown
Poliça,When We Stay Alive,5.2,2020,Rock,Memphis Industries
The Big Moon,Walking Like We Do,6.8,2020,Rock,Fiction
Lana Del Rey,Norman Fucking Rockwell!,9.4,2019,Pop/R&B,Polydor / Interscope
Bat for Lashes,Lost Girls,7.2,2019,Rock,AWAL
Jenny Hval,The Practice of Love,8.6,2019,Experimental,Sacred Bones
I'm Glad It's You,"Every Sun, Every Moon",7.4,2020,Rock,6131
Kate NV,Room for the Moon,8.0,2020,Experimental,Rvng Intl.
Oren Ambarchi,Ghosted,8.0,2022,Experimental / Jazz,Drag City
Tove Lo,Sunshine Kitty,7.2,2019,Pop/R&B,Island
Move D,Let’s Call It a Day,8.0,2020,Electronic,Smallville
Don Toliver,Heaven or Hell,6.1,2020,Rap,Cactus Jack / Atlantic
Minor Science,Second Language,7.6,2020,Not Available,"April 6, 2020"
Brittany Howard,Jaime,8.6,2019,Rock,ATO
Wilco,Ode to Joy,7.8,2019,Rock,dBpm
Dean Roberts,Not Fire,7.6,2020,Experimental,Erstwhile
Buttechno,badtrip,6.9,2019,Electronic,Trip
Jubilee,Call for Location,7.6,2019,Electronic,Mixpak
Ellen Arkbro,CHORDS,7.8,2019,Experimental,Subtext
Ride,This Is Not a Safe Place,6.5,2019,Rock,Wichita
Swans,Leaving Meaning,7.7,2019,Rock,Young God / Mute
Kate Davis,Trophy,6.9,2019,Rock,Solitaire
Willow,Willow,6.2,2019,Rock,MSFTS MUSIC / Roc Nation / Republic
Nathan Micay,The World I’m Going to Hell For,7.6,2020,Experimental,LuckyMe
Croatian Amor,Body of Carbon,7.4,2019,Electronic,Posh Isolation
Cassius,Dreems,7.8,2019,Electronic,Love Supreme / Justice
Mavi,Let the Sun Talk,7.8,2019,Rap,self-released
Pi’erre Bourne,The Life of Pi’erre 4,6.7,2019,Rap,SossHouse / Interscope
Nathan Bajar,playroom,6.6,2019,Pop/R&B,In Real Life
Daniel Caesar,CASE STUDY 01,6.7,2019,Pop/R&B,Golden Child
Johanna Warren,Chaotic Good,7.9,2020,Folk/Country,Wax Nine / Carpark
DJ Haram,Grace EP,7.5,2019,Electronic,Hyperdub
Baths,Pop Music / False B​-​Sides II,7.0,2020,Electronic,self-released
Stereolab,Low Fi EP,8.1,1992,Experimental,Too Pure
Florist,Emily Alone,8.4,2019,Folk/Country,Double Double Whammy
Burna Boy,African Giant,8.3,2019,Rap / Pop/R&B,Atlantic
Linda McCartney,Wide Prairie,6.8,2019,Pop/R&B / Rock,MPL / Capitol / UMe
Elvis Presley,Live 1969,6.1,2019,Rock,RCA / Legacy
Arbouretum,Let It All In,7.8,2020,Electronic / Rock,Thrill Jockey
Run the Jewels,RTJ4,8.3,2020,Rap,Jewel Runners / BMG
Angel Olsen,All Mirrors,8.9,2019,Rock,Jagjaguwar
Lust for Youth,Lust for Youth,6.2,2019,Electronic / Experimental,Sacred Bones
Rich the Kid,The World Is Yours 2,5.6,2019,Rap,Interscope
TisaKorean,A Guide To Being A Partying Freshman,7.4,2019,Rap,8Jency / Astroknot Sounds
Joel Ross,KingMaker,7.8,2019,Jazz,Blue Note
Diplo,Europa EP,4.2,2019,Electronic,Mad Decent
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Jess Cornelius,Distance,7.6,2020,Rock,Loantaka
Luthorist,Hueco Mundo,7.4,2019,Rap,NUXSENSE
Beirut,Gallipoli,6.6,2019,Rock,4AD
Filthy Friends,Emerald Valley,6.1,2019,Rock,Kill Rock Stars
LCD Soundsystem,Electric Lady Sessions,7.9,2019,Electronic / Rock,Columbia / DFA
AJ Tracey,AJ Tracey,6.8,2019,Rap,self-released
Spirit Adrift,Divided by Darkness,8.1,2019,Metal,20 Buck Spin
Haviah Mighty,13th Floor,7.5,2019,Rap,self-released
The Ballet,Matchy Matchy,7.6,2019,Rock,Fika
Mare Cognitum,Solar Paroxysm,7.5,2021,Metal,"I, Voidhanger"
Post Malone,Hollywood’s Bleeding,6.8,2019,Rap,Republic
Paul McCartney,Flaming Pie,7.5,2020,Rock,Capitol
Babyface Ray,Unf*ckwitable,6.0,2021,Rap,Wavy Gang / Empire
Lady Lamb,Even in the Tremor,7.1,2019,Rock,Ba Da Bing
Various Artists,"Kankyō Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",8.5,2019,Not Available,"February 21, 2019"
Q Da Fool,Bad Influence,7.2,2019,Rap,Roc Nation
Haim,Women in Music Pt. III,8.6,2020,Rock,Columbia
Macseal,Super Enthusiast,6.3,2019,Rock,6131
Everything But the Girl,Walking Wounded,9.0,1996,Electronic / Pop/R&B,Atlantic / Virgin
Taylor Swift,Speak Now,8.2,2010,Pop/R&B,Big Machine
Club Night,What Life,7.7,2019,Rock,Tiny Engines
Jean Deaux,Empathy EP,7.0,2019,Rap,Empire
2 Chainz,Rap or Go to the League,7.6,2019,Rap,Def Jam
Heather Woods Broderick,Invitation,6.2,2019,Rock,Western Vinyl
William Basinski,On Time Out of Time,8.0,2019,Experimental,Temporary Residence Ltd.
Kari Faux,Cry 4 Help EP,7.4,2019,Rap,Change Minds
Matmos,Plastic Anniversary,7.6,2019,Experimental,Thrill Jockey
Nilüfer Yanya,Miss Universe,8.3,2019,Pop/R&B,ATO
Starrah,The Longest Interlude,6.5,2021,Rap / Pop/R&B,Platoon
Jennifer Castle,Monarch Season,7.5,2020,Folk/Country,Paradise of Bachelors
Nils Frahm,All Encores,6.5,2019,Electronic,Erased Tapes
Rex Orange County,Pony,5.0,2019,Pop/R&B,Sony
Miranda Lambert,Wildcard,7.4,2019,Folk/Country,Vanner / RCA Records Nashville
BROCKHAMPTON,iridescence,6.6,2018,Rap,Question Everything / RCA
Cavalier,Private Stock,7.5,2018,Rap,Sav Cav Music
Intellexual,Intellexual,4.3,2019,Pop/R&B,Fantasy
Cate Le Bon,Reward,8.4,2019,Rock,Mexican Summer
Boygenius,BoygeniusEP,8.3,2018,Rock,Matador
Colin Self,Siblings,8.0,2018,Experimental,Rvng Intl.
Julia Holter,Aviary,8.2,2018,Experimental,Domino
Swizz Beatz,Poison,7.1,2018,Rap,Epic
Homeboy Sandman,Humble Pi,6.8,2018,Rap,Stones Throw
Deathprod,OCCULTING DISK,8.0,2019,Electronic / Jazz / Rock,Smalltown Supersound
SUSS,Ghost Box (Expanded),7.6,2018,Experimental,Northern Spy
Daft Punk,Homework,9.2,1997,Electronic,Virgin
David Bowie,Glastonbury 2000,7.0,2018,Rock,Parlophone
My Brightest Diamond,A Million and One,7.0,2018,Rock,Rhyme & Reason
Hammock,Universalis,6.2,2018,Electronic,Hammock
Jorge Velez,Roman Birds,7.9,2019,Electronic,self-released
Charli XCX,Charli,7.8,2019,Pop/R&B,Atlantic
billy woods,Hiding Places,7.7,2019,Rap,Backwoodz Studioz
Steely Dan,Can’t Buy a Thrill,8.6,1972,Rock,ABC
Amyl and the Sniffers,Amyl and the Sniffers,7.2,2019,Rock,ATO / Rough Trade / Flightless
Honey Radar,Sing the Snow Away: The Chunklet Years,7.4,2020,Rock,Chunklet World Industries
Black Belt Eagle Scout,Mother of My Children,7.2,2018,Rock,Saddle Creek
Caroline Polachek,Pang,7.3,2019,Pop/R&B,Perpetual Novice
Pinegrove,Skylight,7.5,2018,Rock,self-released
Lolina,Who is experimental music?,7.0,2019,Experimental,self-released
Fred Thomas,Aftering,7.5,2018,Rock,Polyvinyl
Foodman,Aru Otoko No Densetsu,7.5,2018,Experimental,Sun Ark
Marie Davidson,Working Class Woman,7.8,2018,Electronic,Ninja Tune
Lykke Li,so sad so sexy,6.4,2018,Pop/R&B,RCA / LL
Dave Matthews Band,Come Tomorrow,5.0,2018,Rock,RCA
Triad God,Triad,7.4,2019,Rap,Presto!?
Christina Aguilera,Liberation,6.7,2018,Pop/R&B,RCA
The Smashing Pumpkins,"Shiny and Oh So Bright, Vol. 1 / LP: No Past. No Future. No Sun.",3.4,2018,Rock,Napalm / Martha’s Music
Westside Gunn,Supreme Blientele,7.1,2018,Rap,Griselda
Juvenile,400 Degreez,9.4,1998,Rap,Cash Money
Bruce Springsteen,"The Roxy July 7, 1978",8.8,2018,Rock,Columbia
Wiz Khalifa,Rolling Papers 2,4.2,2018,Rap,Atlantic
Phoebe Bridgers,Punisher,8.7,2020,Folk/Country,Dead Oceans
Du Blonde,Lung Bread for Daddy,7.6,2019,Rock,Moshi Moshi
De La Soul,3 Feet High and Rising,10,1989,Rap,Tommy Boy
The Cradle,Bag of Holding,8.0,2018,Experimental,NNA Tapes
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Yves Jarvis,The Same but by Different Means,8.0,2019,Rock,Anti-
Steve Hauschildt,Dissolvi,7.5,2018,Electronic,Ghostly International
Chris Watson,"Locations, Processed",7.2,2018,Not Available,"August 13, 2018"
Empath,Active Listening: Night on Earth,8.0,2019,Rock,Get Better
Young Thug,Slime Language,7.3,2018,Rap,Young Stoner Life / 300 Entertainment
Cap’n Jazz,"Burritos, Inspiration Point, Fork Balloon Sports, Cards in the Spokes, Automatic Biographies, Kites, Kung Fu, Trophies, Banana Peels We’ve Slipped on, and Egg Shells We’ve Tippy Toed Over",8.8,1995,Rock,Man With Gun
Pink Siifu,ensley,8.0,2018,Rap,self-released
Four Tet,"Live at Funkhaus Berlin, 10th May 2018",7.2,2018,Electronic,self-released
Oliver Coates,Shelley’s on Zenn-La,7.7,2018,Experimental,Rvng Intl.
Chris Forsyth,All Time Present,7.5,2019,Experimental / Rock,No Quarter
Kylie Minogue,Golden,5.4,2018,Pop/R&B,BMG
Warm Bodies,Warm Bodies,7.7,2018,Rock,Lumpy / Erste Theke Tontraeger
Dopolarians,Garden Party,7.2,2019,Jazz,Mahakala
The National,Boxer (Live in Brussels),6.0,2018,Rock,4AD
Sting,44/876,4.8,2018,Rock / Pop/R&B,Interscope
Nines,Crop Circle,7.5,2018,Rap,XL
The Band,The Band,10,1969,Rock,Capitol
Tove Styrke,Sway,7.5,2018,Pop/R&B,Sony
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Call Super,Arpo,8.0,2017,Electronic,Houndstooth
DJ Koze,Knock Knock,8.8,2018,Electronic,Pampa
Fits,All Belief Is Paradise,7.3,2017,Rock,Father/Daughter
Kanye West,Jesus Is King,7.2,2019,Rap,Def Jam
Medhane,"Ba Suba, Ak Jamm EP",7.3,2018,Rap,Grand Closing
Belly,DOVE,7.2,2018,Rock,Belly Touring
The Band,Music From Big Pink,9.4,2018,Rock,Capitol / UMe
Lorde Fredd33,NORF: The Legend of Hotboy Ronald,7.5,2018,Rap,NewAgeNarcissism
Steve Mason,About the Light,6.8,2019,Rock,Double Six
Lost Under Heaven,Love Hates What You Become,6.8,2019,Rock,Mute
Vegyn,Like a Good Old Friend EP,6.8,2021,Electronic,PLZ Make It Ruins
Tracey Thorn,Record,8.0,2018,Pop/R&B,Merge
Moby,"Everything Was Beautiful, and Nothing Hurt",5.7,2018,Electronic,Little Idiot / Mute
Yo La Tengo,There’s a Riot Going On,7.6,2018,Rock,Matador
Lo Moon,Lo Moon,5.0,2018,Rock,Columbia
Nicholas Krgovich,“Ouch”,7.2,2018,Rock,Tin Angel
Ludwig Göransson,Black Panther (Original Score),7.6,2018,Experimental,Marvel Music / Hollywood
Ovlov,Tru,7.8,2018,Rock,Exploding in Sound
Tory Lanez,Chixtape 5,5.8,2019,Rap / Pop/R&B,Mad Love / Interscope
Brent Faiyaz,Lost EP,6.6,2018,Pop/R&B,Lost Kids
Towkio,WWW.,5.8,2018,Rap,American / Republic
August Greene,August Greene,6.5,2018,Pop/R&B,"August Greene, LLC"
SALES,forever & ever,7.0,2018,Rock,SALES Universe
Tegan and Sara,"Hey, I’m Just Like You",7.1,2019,Rock,Sire
Killy,Surrender Your Soul,6.8,2018,Rap,Secret Sound Club
21 Savage,Without Warning,8.0,2017,Rap,Slaughter Gang / Epic
Qasim Naqvi,FILM,7.7,2017,Experimental,self-released
Morbid Angel,Kingdoms Disdained,7.3,2017,Metal,Silver Lining
Total Control,Laughing at the System EP,8.0,2017,Rock,Alter
NADINE,Oh My,6.6,2018,Pop/R&B,Father/Daughter
Burna Boy,Outside,7.7,2018,Rap / Pop/R&B,Atlantic
GABI,Empty Me,7.0,2018,Experimental,Double Double Whammy
Ty Segall,Freedom’s Goblin,8.1,2018,Rock,Drag City
Halsey,hopeless fountain kingdom,6.5,2017,Pop/R&B,Astralwerks
The Yawpers,Boy in a Well,7.1,2017,Rock,Bloodshot
Blondes,Warmth,7.3,2017,Electronic,R & S
Galantis,The Aviary,6.4,2017,Electronic,Atlantic
Madonna,Bedtime Stories,6.5,1994,Pop/R&B,Maverick / Warner Bros.
dvsn,Morning After,7.6,2017,Pop/R&B,OVO Sound / Warner Bros.
Lena Willikens,Selectors 005,7.8,2018,Electronic,Dekmantel
Ought,Room Inside the World,7.1,2018,Rock,Merge
blackbear,cybersex,4.1,2017,Pop/R&B,Beartrap / Interscope / Alamo
Vera,Good Job No Conversation,6.8,2018,Electronic,Ultra
Conway the Machine,G.O.A.T.,6.5,2017,Rap,Griselda
Tune-Yards,I Can Feel You Creep Into My Private Life,6.2,2018,Pop/R&B,4AD
Gunna,Drip Season 3,5.2,2018,Rap,YSL
Zaki Ibrahim,The Secret Life of Planets,7.8,2018,Pop/R&B,self-released
A Boogie Wit Da Hoodie,International Artist,6.3,2018,Rap,Highbridge The Label / Atlantic
Alex Cameron,Forced Witness,7.8,2017,Rock,Secretly Canadian
Sparks,Hippopotamus,7.1,2017,Electronic / Experimental / Rock,BMG
Open Mike Eagle,Brick Body Kids Still Daydream,8.1,2017,Rap,Mello Music Group
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Tory Lanez,Memories Don’t Die,5.5,2018,Rap / Pop/R&B,Mad Love / Interscope
A Boogie Wit Da Hoodie,The Bigger Artist,7.0,2017,Rap,Atlantic
Alex Lahey,I Love You Like a Brother,7.6,2017,Rock,Dead Oceans
Lil Pump,Lil Pump,6.9,2017,Rap,Tha Lights Global  / Warner Bros.
Eminem,Revival,5.0,2017,Rap,Aftermath
Glasser,Sextape,7.8,2018,Electronic,self-released
Brian Eno,Wrong Way Up,8.7,1990,Electronic / Rock,Opal
TOPS,Sugar at the Gate,7.4,2017,Pop/R&B,Arbutus
The Monks,Hamburg Recordings 1967,6.9,2017,Rock,Third Man
Various Artists,To Illustrate,7.3,2022,Not Available,"December 29, 2022"
Slowthai,RUNT EP,7.8,2018,Rap,Method
Maya Jane Coles,Take Flight,6.0,2017,Electronic,I/AM/ME
Wax Idols,Happy Ending,7.1,2018,Rock,Etruscan Gold
MIKE,Black Soap,7.8,2018,Rap,Lex
J Balvin,Vibras,8.0,2018,Rap,Universal Music Latino
Misfits,Walk Among Us,9.4,1982,Metal,Ruby Records / Slash
The Clientele,Music for the Age of Miracles,6.7,2017,Rock,Merge
Cabo Boing,Blob on a Grid,7.5,2017,Experimental,Haord
Black Lips,Satan’s graffiti or God’s art?,6.6,2017,Rock,Vice
Blondie,Pollinator,6.7,2017,Rock,BMG
Romeo Santos,Golden,7.6,2017,Pop/R&B,Sony
Silver Jews,American Water,9.4,1998,Rock,Drag City
The Prodigy,The Fat Of the Land,5.9,1997,Electronic,XL / Maverick
Wayne Shorter,Emanon,7.5,2018,Jazz,Blue Note
Naomi Punk,Yellow,5.6,2017,Rock,Captured Tracks
Violent Femmes,Violent Femmes,9.1,1983,Rock,Slash
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Freddie Gibbs,Freddie,7.8,2018,Rap,ESGN / Empire
Elysia Crampton,Spots y Escupitajo,7.2,2017,Experimental,The Vinyl Factory
Jaco Pastorius,"Truth, Liberty & Soul - Live in NYC: The Complete 1982 NPR Jazz Alive! Recording",8.1,2017,Global / Jazz,Resonance
tofubeats,Fantasy Club,7.6,2017,Electronic,Warner Music Japan
Royal Trux,Platinum Tips + Ice Cream,7.3,2017,Rock,Drag City
Beatriz Ferreyra,Senderos de luz y sombras,6.6,2022,Experimental,Recollection GRM
21 Savage,Issa Album,6.5,2017,Rap,Slaughter Gang / Epic
Grails,Chalice Hymnal,7.7,2017,Metal / Rock,Temporary Residence Ltd.
Quincy Jones,The Dude,8.1,1981,Pop/R&B,Super Audio CD
Mika Vainio,Ignis EP,7.8,2018,Experimental,Cosmo Rhythmatic
Naaahhh,Themes,6.2,2017,Electronic,Blackest Ever Black
Burial,StreetlandsEP,6.9,2022,Electronic / Experimental,Hyperdub
Taylor Swift,Midnights,7.0,2022,Pop/R&B,Republic
Bob Weir,"Bobby Weir & Wolf Bros: Live in Colorado, Vol. 2",7.3,2022,Rock,Third Man
Mike Shinoda,Post Traumatic,3.8,2018,Rap,Warner Bros.
Wu-Tang Clan,The Saga Continues,4.5,2017,Rap,Entertainment One
The Jesus and Mary Chain,Damage and Joy,6.7,2017,Rock,ADA Worldwide / Warner Music Group
Yaeji,EP2,8.1,2017,Electronic,Godmode
K. Leimer,Land of Look Behind,8.2,2017,Electronic,Palace of Lights
Junglepussy,JP3,7.5,2018,Rap,self-released
Mary Lattimore,Hundreds of Days,7.8,2018,Experimental,Ghostly International
LCD Soundsystem,American Dream,8.5,2017,Electronic / Rock,Columbia / DFA
Jay Som,Everybody Works,8.6,2017,Rock,Polyvinyl / Double Denim
Mogwai,Every Country’s Sun,7.6,2017,Rock,Temporary Residence Ltd.
Shobaleader One,Elektrac,5.7,2017,Electronic,Warp
Vanbot,Siberia,6.0,2017,Electronic,Lisch / Sony Music Sweden
Alexandra Savior,Belladonna of Sadness,6.0,2017,Pop/R&B,Columbia
Greta Van Fleet,Anthem of the Peaceful Army,1.6,2018,Rock,Lava / Republic
WHY?,Moh Lhean,7.7,2017,Rap / Rock,Joyful Noise
Young Dolph,Thinking Out Loud,7.4,2017,Rap,Paper Route Empire
Ezra Furman,Transangelic Exodus,7.4,2018,Rock,Bella Union
Craig Finn,We All Want the Same Things,7.8,2017,Rock,Partisan
Tonstartssbandht,Sorcerer,7.7,2017,Rock,Mexican Summer
Arca,Arca,8.5,2017,Experimental,XL
"Slaughter Beach, Dog",Birdie,6.8,2017,Rock,Lame-O
Silvia Kastel,Air Lows,7.0,2017,Electronic,Blackest Ever Black
K. Leimer,Mitteltöner,7.5,2018,Electronic,Origin Peoples
Goldfrapp,Silver Eye,7.4,2017,Pop/R&B,Mute
Ahmad Jamal,The Awakening,8.0,2017,Jazz,Be With
Sun Kil Moon,Common as Light and Love Are Red Valleys of Blood,6.5,2017,Folk/Country,Rough Trade / Caldo Verde
03 Greedo,Free 03,7.4,2023,Rap,Alamo
Sauce Walka,Sauce Ghetto Gospel 3,7.5,2022,Rap,The Sauce Familia / Empire
Monaleo,Where the Flowers Don’t Die,6.7,2023,Rap,Stomp Down
6LACK,Since I Have a Lover,6.3,2023,Pop/R&B,LVRN / Interscope
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Scott Gilmore,Subtle Vertigo,7.2,2017,Experimental,International Feel
Lambchop,The Bible,8.1,2022,Rock,Merge
Gracie Abrams,Good Riddance,6.2,2023,Pop/R&B,Interscope
Mr Jukes,God First,5.8,2017,Pop/R&B,Island
Danny Brown,Atrocity Exhibition,8.5,2016,Rap,Warp
Total Refreshment Centre,Transmissions From Total Refreshment Centre,7.3,2023,Jazz,Blue Note
Melvins,Houdini,7.7,1993,Metal / Rock,Atlantic
Say Anything,Oliver Appropriate,6.5,2019,Rock,Dine Alone
David Bowie,Divine Symmetry,9.2,2022,Rock,Parlophone
B12,Electro-Soma I + II,7.7,1993,Electronic,Warp
The New Pornographers,Whiteout Conditions,7.2,2017,Rock,Concord
WALL,Untitled,7.6,2017,Rock,Wharf Cat
Elton John,Honky Château (50th Anniversary Edition),8.4,2023,Rock,UMe
Moon Duo,Occult Architecture Vol. 1,7.1,2017,Rock,Sacred Bones
Japandroids,Near to the Wild Heart of Life,7.1,2017,Rock,Anti-
CCFX,CCFX EP,7.5,2017,Experimental,DFA
Can,Live in Cuxhaven 1976,6.9,2022,Experimental,Mute
Wolf Alice,Visions of a Life,7.0,2017,Rock,RCA
Godcaster,Godcaster,7.4,2023,Rock / Experimental,Ramp Local
Joseph Shabason,At Scaramouche,7.3,2022,Jazz / Rock,Idée Fixe
Ariel Pink,Myths 002 EP,6.6,2017,Rock,Mexican Summer
Connoisseur,Over the Edge,6.4,2017,Metal,Tankcrimes
Kornél Kovács,Stockholm Marathon,7.8,2019,Electronic,Studio Barnhus
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Future,HNDRXX,7.8,2017,Rap,Epic
Emptyset,Borders,7.4,2017,Electronic,Thrill Jockey
Various Artists,Say Yes! A Tribute to Elliott Smith,6.0,2016,Not Available,"October 22, 2016"
Bruce Springsteen,Only the Strong Survive,7.0,2022,Rock,Columbia
Bibi Bourelly,Free the Real (Pt. 2),6.8,2016,Pop/R&B,Def Jam
Lory D,Strange Days,7.5,2017,Electronic,Numbers
Jeff Parker,Slight Freedom,8.0,2016,Jazz,Eremite
Steven Warwick,Nadir,7.6,2016,Electronic,Pan
Amir ElSaffar,Not Two,7.9,2017,Jazz / Global,New Amsterdam
BADBADNOTGOOD,Late Night Tales,7.6,2017,Jazz,Night Time Stories Ltd.
Randy Newman,Good Old Boys,9.3,1974,Rock,Reprise
Nas,Stillmatic,9.1,2001,Rap,Ill Will / Columbia
Los Lichis,Dog,8.0,2017,Experimental,Feeding Tube
Ricky Eat Acid,Talk to You Soon,7.3,2016,Electronic,Terrible
Demdike Stare,Wonderland,8.2,2016,Electronic,Modern Love
Bruno Mars,24K Magic,6.2,2016,Pop/R&B,Atlantic
Hoodrich Pablo Juan,Rich Hood,6.8,2018,Rap,Empire
Gatecreeper,Sonoran Depravation,7.5,2016,Metal,Relapse
Nicholas Britell,Moonlight (Original Motion Picture Soundtrack),7.7,2017,Jazz,Lakeshore
Glen Campbell,Adiós,5.7,2017,Folk/Country,UMe
The Rock*A*Teens,Sixth House,7.5,2018,Rock,Merge
Us and Us Only,Full Flower,6.7,2017,Not Available,"July 24, 2017"
James Elkington,Wintres Woma,7.8,2017,Folk/Country,Paradise of Bachelors
Sad13,Slugger,7.4,2016,Pop/R&B,Carpark
Andy Shauf,Norm,7.6,2023,Rock,Anti-
Emma Ruth Rundle,Marked for Death,7.4,2016,Rock,Sargent House
MC Bin Laden,É Grau EP,7.7,2017,Global,True Panther
Florentino,Fragmentos EP,7.3,2018,Electronic,Mixpak
Crying,Beyond the Fleeting Gales,7.1,2016,Electronic,Run for Cover
Sepultura,Machine Messiah,6.2,2017,Metal,Nuclear Blast
Sau Poler,Dribble EP,7.8,2017,Electronic,Visions Fugitives
Kadhja Bonet,The Visitor,7.2,2016,Pop/R&B,Fat Possum / Fresh Selects
Vicky Chow,A O R T A,7.3,2016,Experimental,New Amsterdam
Jesse James Solomon,Strata EP,6.8,2018,Rap,Once In A Blue Moon
Laura Mvula,The Dreaming Room,7.8,2016,Pop/R&B,Sony / RCA
Conrad Keely,Original Machines,5.7,2016,Rock,Superball Music
Gag,America's Greatest Hits,7.7,2015,Rock,Iron Lung
ANOHNI,HOPELESSNESS,9.0,2016,Experimental,Rough Trade / Secretly Canadian
Underworld,Second Toughest in the Infants,8.8,2015,Electronic,Interscope
Jean-Michel Jarre,Electronica 2: The Heart of Noise,4.9,2016,Electronic,Columbia
Ben Frost,The Wasp Factory,7.3,2016,Electronic / Experimental,Bedroom Community
Mike Dean,4:23,5.0,2023,Electronic,MWA Music
Drowse,Wane Into It,7.5,2022,Rock,The Flenser
NNAMDÏ,Please Have a Seat,7.5,2022,Experimental / Rap,Secretly Canadian / Sooper
The Menzingers,On the Impossible Past (10th Anniversary Edition),8.0,2022,Rock,Epitaph
Helmet,Dead to the World,6.8,2016,Metal,EarMusic
Fleshwater,We’re Not Here to Be Loved,7.5,2022,Rock / Metal,Closed Casket Activities
Shygirl,Nymph,8.0,2022,Electronic,Because Music
Sunny Day Real Estate,How It Feels to Be Something On,8.8,2016,Rock,Sub Pop
Sons of Kemet,Your Queen Is a Reptile,7.6,2018,Jazz,Impulse!
Cousin Stizz,One Night Only,6.9,2017,Rap,RCA
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Banks & Steelz,Anything But Words,4.4,2016,Rap,Warner Bros.
Peder Mannerfelt,Equality Now EP,7.1,2016,Electronic,Numbers
M.I.A.,AIM,5.9,2016,Global / Pop/R&B,Interscope
The Orchestra of Syrian Musicians,Africa Express Presents... The Orchestra of Syrian Musicians & Guests,8.0,2016,Global,Transgressive
Cymbals Eat Guitars,Pretty Years,8.0,2016,Rock,Sinderlyn
Various Artists,Imaginational Anthem Vol. 8 : The Private Press,7.5,2016,Not Available,"September 20, 2016"
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Midori Takada,Through the Looking Glass,8.7,2017,Experimental / Global,Palto Flats / WRWTFWW
Local Natives,Sunlit Youth,6.3,2016,Rock,Loma Vista
Itasca,Open to Chance,7.8,2016,Folk/Country,Paradise of Bachelors
Jon Bap,What Now?,6.5,2016,Pop/R&B,Astro Nautico
Chloe x Halle,The Kids Are Alright,7.6,2018,Pop/R&B,Parkwood Entertainment / Columbia
Ed Sheeran,-,3.8,2023,Pop/R&B,Atlantic
Into It. Over It.,Standards,7.0,2016,Rock,Triple Crown
PJ Harvey,The Hope Six Demolition Project,7.6,2016,Rock,Island
Primitive Weapons,The Future of Death,8.0,2016,Metal,Party Smasher Inc.
Francis and the Lights,"Farewell, Starlite!",6.4,2016,Pop/R&B,KTTF
The Range,Potential,8.0,2016,Electronic,Domino
The Arcs,"Yours, Dreamily",6.8,2015,Rock,Nonesuch
Snow Patrol,Wildness,4.8,2018,Rock,Polydor
Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Tree,I.B. Tree,7.7,2016,Rap,self-released
